country,code,year,undernourishment_rate,calorie_supply_per_person,agri_employment_share,stunting_rate,population,gdp_per_capita_y
East Asia and Pacific (WB),,2023.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,22687.838
East Germany,OWID_GDR,2023.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
East Timor,TLS,2000.0,6.6,2145.7288,58.04999924,55.0,745056.0,3783.8826
East Timor,TLS,2001.0,42.4,2080.4507,55.11999893,55.4,812199.0,4038.5696
East Timor,TLS,2002.0,37.0,2109.6396,55.88000107,55.8,879125.0,3481.0798
East Timor,TLS,2003.0,33.0,2094.2944,56.06000137,56.2,916831.0,3265.032
East Timor,TLS,2004.0,31.7,2123.3645,56.84000015,56.5,929035.0,3235.0605
East Timor,TLS,2005.0,30.7,2133.2505,55.24000168,56.8,948260.0,3264.03
East Timor,TLS,2006.0,29.7,2124.4731,56.61000061,57.0,976564.0,3039.032
East Timor,TLS,2007.0,28.7,2109.4148,55.68000031,56.8,1004855.0,3256.6553
East Timor,TLS,2008.0,28.8,2096.1658,54.13000107,56.3,1032385.0,3530.9749
East Timor,TLS,2009.0,24.3,2050.139,52.25999832,55.6,1058738.0,3792.4578
East Timor,TLS,2010.0,19.6,2259.2915,50.81999969,54.7,1084635.0,4047.3562
East Timor,TLS,2011.0,14.5,2289.904,49.29000092,53.7,1110159.0,4189.9097
East Timor,TLS,2012.0,13.7,2280.2825,48.25999832,52.7,1134845.0,4298.0273
East Timor,TLS,2013.0,12.9,2288.6858,46.13000107,51.8,1158649.0,4340.392
East Timor,TLS,2014.0,12.3,2339.5608,44.90999985,50.9,1181877.0,4445.4756
East Timor,TLS,2015.0,12.2,2300.0215,42.56000137,50.0,1205091.0,4467.917
East Timor,TLS,2016.0,12.4,2286.2747,40.36000061,49.1,1228264.0,4515.541
East Timor,TLS,2017.0,13.2,2309.5178,41.02999878,48.1,1251661.0,4290.1396
East Timor,TLS,2018.0,13.4,2249.5483,40.54000092,47.3,1275908.0,4188.9507
East Timor,TLS,2019.0,14.5,2257.1184,39.27999878,46.4,1300903.0,5103.283
East Timor,TLS,2020.0,15.4,2222.313,24.569999695,45.8,1326002.0,6595.0547
East Timor,TLS,2021.0,16.0,2192.0957,24.569999695,45.5,1350102.0,6824.7925
East Timor,TLS,2022.0,15.9,2222.3997,24.569999695,45.4,1369250.0,5344.1367
East Timor,TLS,2023.0,6.6,2824.0867,24.569999695,45.2,1384234.0,4328.508
East Timor,TLS,2024.0,6.6,2824.0867,24.569999695,45.4,144080854.1664512,27092.02766
Eastern Africa (FAO),,2000.0,38.2,1977.0,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Africa (FAO),,2001.0,36.7,2000.0,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Africa (FAO),,2002.0,35.9,2020.0,24.569999695,17.8,144080854.1664512,22569.90552
Eastern Africa (FAO),,2003.0,35.8,2021.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Africa (FAO),,2004.0,35.0,2033.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Africa (FAO),,2005.0,32.2,2089.0,24.569999695,17.8,144080854.1664512,16590.212300000003
Eastern Africa (FAO),,2006.0,30.3,2095.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Eastern Africa (FAO),,2007.0,29.3,2088.0,24.569999695,17.8,144080854.1664512,10471.86442
Eastern Africa (FAO),,2008.0,28.1,2095.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Africa (FAO),,2009.0,26.6,2124.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Africa (FAO),,2010.0,24.4,2192.28,24.569999695,17.8,144080854.1664512,22967.626800000002
Eastern Africa (FAO),,2011.0,23.8,2203.74,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Africa (FAO),,2012.0,23.1,2224.59,24.569999695,17.8,144080854.1664512,23078.803
Eastern Africa (FAO),,2013.0,22.8,2240.97,24.569999695,17.8,144080854.1664512,23078.803
Eastern Africa (FAO),,2014.0,23.7,2236.77,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Africa (FAO),,2015.0,24.5,2242.24,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Africa (FAO),,2016.0,26.2,2223.89,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Africa (FAO),,2017.0,26.3,2242.15,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Africa (FAO),,2018.0,26.5,2255.03,24.569999695,17.8,144080854.1664512,22827.29864
Eastern Africa (FAO),,2019.0,27.4,2255.64,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Africa (FAO),,2020.0,28.5,2275.28,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Africa (FAO),,2021.0,29.0,2275.16,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Africa (FAO),,2022.0,29.6,2262.71,24.569999695,17.8,144080854.1664512,29163.420260000003
Eastern Africa (FAO),,2023.0,28.6,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Eastern Africa (UN),,2000.0,6.6,2824.0867,24.569999695,48.9,144080854.1664512,18844.1634
Eastern Africa (UN),,2001.0,6.6,2824.0867,24.569999695,48.4,144080854.1664512,22569.90552
Eastern Africa (UN),,2002.0,6.6,2824.0867,24.569999695,47.9,144080854.1664512,22569.90552
Eastern Africa (UN),,2003.0,6.6,2824.0867,24.569999695,47.3,144080854.1664512,22569.90552
Eastern Africa (UN),,2004.0,6.6,2824.0867,24.569999695,46.7,144080854.1664512,15381.840659999998
Eastern Africa (UN),,2005.0,6.6,2824.0867,24.569999695,46.0,144080854.1664512,18582.708979999996
Eastern Africa (UN),,2006.0,6.6,2824.0867,24.569999695,45.2,144080854.1664512,16590.212300000003
Eastern Africa (UN),,2007.0,6.6,2824.0867,24.569999695,44.3,144080854.1664512,10885.83092
Eastern Africa (UN),,2008.0,6.6,2824.0867,24.569999695,43.2,144080854.1664512,10885.83092
Eastern Africa (UN),,2009.0,6.6,2824.0867,24.569999695,42.1,144080854.1664512,19686.5793
Eastern Africa (UN),,2010.0,6.6,2824.0867,24.569999695,40.9,144080854.1664512,19686.5793
Eastern Africa (UN),,2011.0,6.6,2824.0867,24.569999695,39.7,144080854.1664512,22526.564959999996
Eastern Africa (UN),,2012.0,6.6,2824.0867,24.569999695,38.7,144080854.1664512,23078.803
Eastern Africa (UN),,2013.0,6.6,2824.0867,24.569999695,37.7,144080854.1664512,23078.803
Eastern Africa (UN),,2014.0,6.6,2824.0867,24.569999695,36.9,144080854.1664512,37204.0152
Eastern Africa (UN),,2015.0,6.6,2824.0867,24.569999695,36.0,144080854.1664512,26558.364419999998
Eastern Africa (UN),,2016.0,6.6,2824.0867,24.569999695,35.1,144080854.1664512,26558.364419999998
Eastern Africa (UN),,2017.0,6.6,2824.0867,24.569999695,34.3,144080854.1664512,34993.461
Eastern Africa (UN),,2018.0,6.6,2824.0867,24.569999695,33.4,144080854.1664512,22827.29864
Eastern Africa (UN),,2019.0,6.6,2824.0867,24.569999695,32.5,144080854.1664512,32844.365040000004
Eastern Africa (UN),,2020.0,6.6,2824.0867,24.569999695,31.9,144080854.1664512,26768.77194
Eastern Africa (UN),,2021.0,6.6,2824.0867,24.569999695,31.5,144080854.1664512,26768.77194
Eastern Africa (UN),,2022.0,6.6,2824.0867,24.569999695,31.4,144080854.1664512,44054.87760000001
Eastern Africa (UN),,2023.0,6.6,2824.0867,24.569999695,31.3,144080854.1664512,29163.420260000003
Eastern Africa (UN),,2024.0,6.6,2824.0867,24.569999695,31.2,144080854.1664512,27092.02766
Eastern Asia (FAO),,2000.0,10.1,2818.0,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Asia (FAO),,2001.0,9.7,2822.0,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Asia (FAO),,2002.0,8.9,2834.0,24.569999695,17.8,144080854.1664512,22569.90552
Eastern Asia (FAO),,2003.0,8.6,2834.0,24.569999695,17.8,144080854.1664512,13449.716519999998
Eastern Asia (FAO),,2004.0,7.7,2855.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Asia (FAO),,2005.0,6.9,2873.0,24.569999695,17.8,144080854.1664512,18582.708979999996
Eastern Asia (FAO),,2006.0,6.3,2871.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Eastern Asia (FAO),,2007.0,5.3,2906.0,24.569999695,17.8,144080854.1664512,10471.86442
Eastern Asia (FAO),,2008.0,4.2,2949.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Asia (FAO),,2009.0,3.7,2960.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Asia (FAO),,2010.0,2.7,3008.55,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Asia (FAO),,2011.0,2.5,3049.28,24.569999695,17.8,144080854.1664512,23078.803
Eastern Asia (FAO),,2012.0,2.5,3064.5,24.569999695,17.8,144080854.1664512,23078.803
Eastern Asia (FAO),,2013.0,2.5,3062.04,24.569999695,17.8,144080854.1664512,37111.6088
Eastern Asia (FAO),,2014.0,2.5,3147.8,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Asia (FAO),,2015.0,2.5,3175.95,24.569999695,17.8,144080854.1664512,26048.873320000002
Eastern Asia (FAO),,2016.0,2.5,3164.38,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Asia (FAO),,2017.0,2.5,3197.81,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Asia (FAO),,2018.0,2.5,3210.54,24.569999695,17.8,144080854.1664512,35326.279200000004
Eastern Asia (FAO),,2019.0,2.5,3240.19,24.569999695,17.8,144080854.1664512,35326.279200000004
Eastern Asia (FAO),,2020.0,2.5,3251.06,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Asia (FAO),,2021.0,2.5,3318.68,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Asia (FAO),,2022.0,2.5,3361.15,24.569999695,17.8,144080854.1664512,29163.420260000003
Eastern Asia (FAO),,2023.0,2.5,2824.0867,24.569999695,17.8,144080854.1664512,29163.420260000003
Eastern Asia (UN),,2000.0,6.6,2824.0867,24.569999695,19.0,144080854.1664512,18844.1634
Eastern Asia (UN),,2001.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Asia (UN),,2002.0,6.6,2824.0867,24.569999695,16.6,144080854.1664512,22569.90552
Eastern Asia (UN),,2003.0,6.6,2824.0867,24.569999695,15.4,144080854.1664512,13449.716519999998
Eastern Asia (UN),,2004.0,6.6,2824.0867,24.569999695,14.2,144080854.1664512,15381.840659999998
Eastern Asia (UN),,2005.0,6.6,2824.0867,24.569999695,13.1,144080854.1664512,16590.212300000003
Eastern Asia (UN),,2006.0,6.6,2824.0867,24.569999695,12.2,144080854.1664512,19858.816619999998
Eastern Asia (UN),,2007.0,6.6,2824.0867,24.569999695,11.2,144080854.1664512,10885.83092
Eastern Asia (UN),,2008.0,6.6,2824.0867,24.569999695,10.4,144080854.1664512,10885.83092
Eastern Asia (UN),,2009.0,6.6,2824.0867,24.569999695,9.6,144080854.1664512,20312.57416
Eastern Asia (UN),,2010.0,6.6,2824.0867,24.569999695,8.8,144080854.1664512,19686.5793
Eastern Asia (UN),,2011.0,6.6,2824.0867,24.569999695,8.1,144080854.1664512,23078.803
Eastern Asia (UN),,2012.0,6.6,2824.0867,24.569999695,7.6,144080854.1664512,23078.803
Eastern Asia (UN),,2013.0,6.6,2824.0867,24.569999695,7.1,144080854.1664512,37111.6088
Eastern Asia (UN),,2014.0,6.6,2824.0867,24.569999695,6.7,144080854.1664512,37204.0152
Eastern Asia (UN),,2015.0,6.6,2824.0867,24.569999695,6.5,144080854.1664512,26558.364419999998
Eastern Asia (UN),,2016.0,6.6,2824.0867,24.569999695,6.2,144080854.1664512,26558.364419999998
Eastern Asia (UN),,2017.0,6.6,2824.0867,24.569999695,5.9,144080854.1664512,35326.279200000004
Eastern Asia (UN),,2018.0,6.6,2824.0867,24.569999695,5.6,144080854.1664512,35326.279200000004
Eastern Asia (UN),,2019.0,6.6,2824.0867,24.569999695,5.4,144080854.1664512,26768.77194
Eastern Asia (UN),,2020.0,6.6,2824.0867,24.569999695,5.2,144080854.1664512,26768.77194
Eastern Asia (UN),,2021.0,6.6,2824.0867,24.569999695,5.0,144080854.1664512,29163.420260000003
Eastern Asia (UN),,2022.0,6.6,2824.0867,24.569999695,4.9,144080854.1664512,29163.420260000003
Eastern Asia (UN),,2023.0,6.6,2824.0867,24.569999695,4.9,144080854.1664512,27092.02766
Eastern Asia (UN),,2024.0,6.6,2824.0867,24.569999695,4.8,144080854.1664512,27092.02766
Eastern Asia and South-eastern Asia (FAO),,2000.0,12.8,2824.0867,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Asia and South-eastern Asia (FAO),,2001.0,12.4,2824.0867,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Asia and South-eastern Asia (FAO),,2002.0,11.5,2824.0867,24.569999695,17.8,144080854.1664512,14358.72046
Eastern Asia and South-eastern Asia (FAO),,2003.0,11.1,2824.0867,24.569999695,17.8,144080854.1664512,13449.716519999998
Eastern Asia and South-eastern Asia (FAO),,2004.0,10.2,2824.0867,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Asia and South-eastern Asia (FAO),,2005.0,9.6,2824.0867,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Asia and South-eastern Asia (FAO),,2006.0,9.0,2824.0867,24.569999695,17.8,144080854.1664512,16590.212300000003
Eastern Asia and South-eastern Asia (FAO),,2007.0,7.9,2824.0867,24.569999695,17.8,144080854.1664512,16590.212300000003
Eastern Asia and South-eastern Asia (FAO),,2008.0,6.9,2824.0867,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Asia and South-eastern Asia (FAO),,2009.0,6.2,2824.0867,24.569999695,17.8,144080854.1664512,20312.57416
Eastern Asia and South-eastern Asia (FAO),,2010.0,5.2,2824.0867,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Asia and South-eastern Asia (FAO),,2011.0,4.4,2824.0867,24.569999695,17.8,144080854.1664512,22526.564959999996
Eastern Asia and South-eastern Asia (FAO),,2012.0,4.0,2824.0867,24.569999695,17.8,144080854.1664512,23078.803
Eastern Asia and South-eastern Asia (FAO),,2013.0,3.9,2824.0867,24.569999695,17.8,144080854.1664512,23078.803
Eastern Asia and South-eastern Asia (FAO),,2014.0,3.3,2824.0867,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Asia and South-eastern Asia (FAO),,2015.0,3.2,2824.0867,24.569999695,17.8,144080854.1664512,26048.873320000002
Eastern Asia and South-eastern Asia (FAO),,2016.0,2.9,2824.0867,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Asia and South-eastern Asia (FAO),,2017.0,2.6,2824.0867,24.569999695,17.8,144080854.1664512,34993.461
Eastern Asia and South-eastern Asia (FAO),,2018.0,2.6,2824.0867,24.569999695,17.8,144080854.1664512,22827.29864
Eastern Asia and South-eastern Asia (FAO),,2019.0,2.5,2824.0867,24.569999695,17.8,144080854.1664512,35326.279200000004
Eastern Asia and South-eastern Asia (FAO),,2020.0,2.5,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Asia and South-eastern Asia (FAO),,2021.0,2.6,2824.0867,24.569999695,17.8,144080854.1664512,44054.87760000001
Eastern Asia and South-eastern Asia (FAO),,2022.0,2.7,2824.0867,24.569999695,17.8,144080854.1664512,29163.420260000003
Eastern Asia and South-eastern Asia (FAO),,2023.0,2.7,2824.0867,24.569999695,17.8,144080854.1664512,27092.02766
Eastern Asia and South-eastern Asia (UN),,2000.0,6.6,2824.0867,24.569999695,25.5,144080854.1664512,18844.1634
Eastern Asia and South-eastern Asia (UN),,2001.0,6.6,2824.0867,24.569999695,24.6,144080854.1664512,22569.90552
Eastern Asia and South-eastern Asia (UN),,2002.0,6.6,2824.0867,24.569999695,23.8,144080854.1664512,22569.90552
Eastern Asia and South-eastern Asia (UN),,2003.0,6.6,2824.0867,24.569999695,22.9,144080854.1664512,15381.840659999998
Eastern Asia and South-eastern Asia (UN),,2004.0,6.6,2824.0867,24.569999695,22.1,144080854.1664512,15381.840659999998
Eastern Asia and South-eastern Asia (UN),,2005.0,6.6,2824.0867,24.569999695,21.4,144080854.1664512,15381.840659999998
Eastern Asia and South-eastern Asia (UN),,2006.0,6.6,2824.0867,24.569999695,20.7,144080854.1664512,16590.212300000003
Eastern Asia and South-eastern Asia (UN),,2007.0,6.6,2824.0867,24.569999695,19.9,144080854.1664512,10471.86442
Eastern Asia and South-eastern Asia (UN),,2008.0,6.6,2824.0867,24.569999695,19.2,144080854.1664512,10885.83092
Eastern Asia and South-eastern Asia (UN),,2009.0,6.6,2824.0867,24.569999695,18.4,144080854.1664512,10885.83092
Eastern Asia and South-eastern Asia (UN),,2010.0,6.6,2824.0867,24.569999695,17.5,144080854.1664512,19686.579299999998
Eastern Asia and South-eastern Asia (UN),,2011.0,6.6,2824.0867,24.569999695,16.7,144080854.1664512,19686.5793
Eastern Asia and South-eastern Asia (UN),,2012.0,6.6,2824.0867,24.569999695,16.0,144080854.1664512,23078.803
Eastern Asia and South-eastern Asia (UN),,2013.0,6.6,2824.0867,24.569999695,15.4,144080854.1664512,37111.6088
Eastern Asia and South-eastern Asia (UN),,2014.0,6.6,2824.0867,24.569999695,14.9,144080854.1664512,30196.14312
Eastern Asia and South-eastern Asia (UN),,2015.0,6.6,2824.0867,24.569999695,14.4,144080854.1664512,26558.364419999998
Eastern Asia and South-eastern Asia (UN),,2016.0,6.6,2824.0867,24.569999695,13.9,144080854.1664512,26558.364419999998
Eastern Asia and South-eastern Asia (UN),,2017.0,6.6,2824.0867,24.569999695,13.4,144080854.1664512,34993.461
Eastern Asia and South-eastern Asia (UN),,2018.0,6.6,2824.0867,24.569999695,12.9,144080854.1664512,22827.29864
Eastern Asia and South-eastern Asia (UN),,2019.0,6.6,2824.0867,24.569999695,12.6,144080854.1664512,26768.77194
Eastern Asia and South-eastern Asia (UN),,2020.0,6.6,2824.0867,24.569999695,12.4,144080854.1664512,26768.77194
Eastern Asia and South-eastern Asia (UN),,2021.0,6.6,2824.0867,24.569999695,12.4,144080854.1664512,26768.77194
Eastern Asia and South-eastern Asia (UN),,2022.0,6.6,2824.0867,24.569999695,12.6,144080854.1664512,29163.420260000003
Eastern Asia and South-eastern Asia (UN),,2023.0,6.6,2824.0867,24.569999695,12.9,144080854.1664512,29163.420260000003
Eastern Asia and South-eastern Asia (UN),,2024.0,6.6,2824.0867,24.569999695,13.1,144080854.1664512,27092.02766
Eastern Europe (FAO),,2000.0,4.0,2980.0,24.569999695,17.8,144080854.1664512,18844.1634
Eastern Europe (FAO),,2001.0,3.3,3042.0,24.569999695,17.8,144080854.1664512,22569.90552
Eastern Europe (FAO),,2002.0,2.9,3093.0,24.569999695,17.8,144080854.1664512,14358.72046
Eastern Europe (FAO),,2003.0,2.8,3111.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Europe (FAO),,2004.0,2.5,3160.0,24.569999695,17.8,144080854.1664512,15381.840659999998
Eastern Europe (FAO),,2005.0,2.5,3213.0,24.569999695,17.8,144080854.1664512,18582.708979999996
Eastern Europe (FAO),,2006.0,2.5,3244.0,24.569999695,17.8,144080854.1664512,19858.816619999998
Eastern Europe (FAO),,2007.0,2.5,3271.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Europe (FAO),,2008.0,2.5,3282.0,24.569999695,17.8,144080854.1664512,10885.83092
Eastern Europe (FAO),,2009.0,2.5,3249.0,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Europe (FAO),,2010.0,2.5,3242.1,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Europe (FAO),,2011.0,2.5,3270.59,24.569999695,17.8,144080854.1664512,19686.5793
Eastern Europe (FAO),,2012.0,2.5,3271.59,24.569999695,17.8,144080854.1664512,23078.803
Eastern Europe (FAO),,2013.0,2.5,3263.13,24.569999695,17.8,144080854.1664512,37111.6088
Eastern Europe (FAO),,2014.0,2.5,3283.29,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Europe (FAO),,2015.0,2.5,3245.85,24.569999695,17.8,144080854.1664512,37204.0152
Eastern Europe (FAO),,2016.0,2.5,3274.04,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern Europe (FAO),,2017.0,2.5,3295.5,24.569999695,17.8,144080854.1664512,35326.279200000004
Eastern Europe (FAO),,2018.0,2.5,3299.95,24.569999695,17.8,144080854.1664512,35326.279200000004
Eastern Europe (FAO),,2019.0,2.5,3300.01,24.569999695,17.8,144080854.1664512,32844.365040000004
Eastern Europe (FAO),,2020.0,2.5,3316.69,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Europe (FAO),,2021.0,2.5,3339.75,24.569999695,17.8,144080854.1664512,26768.77194
Eastern Europe (FAO),,2022.0,2.5,3375.2,24.569999695,17.8,144080854.1664512,44054.87760000001
Eastern Europe (FAO),,2023.0,2.5,2824.0867,24.569999695,17.8,144080854.1664512,29163.420260000003
Eastern Europe (UN),,2000.0,6.6,2824.0867,24.569999695,9.5,144080854.1664512,18844.1634
Eastern Europe (UN),,2001.0,6.6,2824.0867,24.569999695,9.3,144080854.1664512,22569.90552
Eastern Europe (UN),,2002.0,6.6,2824.0867,24.569999695,9.1,144080854.1664512,14358.72046
Eastern Europe (UN),,2003.0,6.6,2824.0867,24.569999695,8.8,144080854.1664512,15381.840659999998
Eastern Europe (UN),,2004.0,6.6,2824.0867,24.569999695,8.6,144080854.1664512,15381.840659999998
Eastern Europe (UN),,2005.0,6.6,2824.0867,24.569999695,8.4,144080854.1664512,16590.212300000003
Eastern Europe (UN),,2006.0,6.6,2824.0867,24.569999695,8.2,144080854.1664512,19858.816619999998
Eastern Europe (UN),,2007.0,6.6,2824.0867,24.569999695,7.9,144080854.1664512,10885.83092
Eastern Europe (UN),,2008.0,6.6,2824.0867,24.569999695,7.6,144080854.1664512,10885.83092
Eastern Europe (UN),,2009.0,6.6,2824.0867,24.569999695,7.4,144080854.1664512,10885.83092
Eastern Europe (UN),,2010.0,6.6,2824.0867,24.569999695,7.1,144080854.1664512,22967.626800000002
Eastern Europe (UN),,2011.0,6.6,2824.0867,24.569999695,6.9,144080854.1664512,22526.564959999996
Eastern Europe (UN),,2012.0,6.6,2824.0867,24.569999695,6.8,144080854.1664512,23078.803
Eastern Europe (UN),,2013.0,6.6,2824.0867,24.569999695,6.6,144080854.1664512,37204.0152
Eastern Europe (UN),,2014.0,6.6,2824.0867,24.569999695,6.4,144080854.1664512,30196.14312
Eastern Europe (UN),,2015.0,6.6,2824.0867,24.569999695,6.2,144080854.1664512,26048.873320000002
Eastern Europe (UN),,2016.0,6.6,2824.0867,24.569999695,6.1,144080854.1664512,26558.364419999998
Eastern Europe (UN),,2017.0,6.6,2824.0867,24.569999695,5.9,144080854.1664512,35326.279200000004
Eastern Europe (UN),,2018.0,6.6,2824.0867,24.569999695,5.6,144080854.1664512,35326.279200000004
Eastern Europe (UN),,2019.0,6.6,2824.0867,24.569999695,5.4,144080854.1664512,26768.77194
Eastern Europe (UN),,2020.0,6.6,2824.0867,24.569999695,5.2,144080854.1664512,26768.77194
Eastern Europe (UN),,2021.0,6.6,2824.0867,24.569999695,5.0,144080854.1664512,29163.420260000003
Eastern Europe (UN),,2022.0,6.6,2824.0867,24.569999695,4.7,144080854.1664512,29163.420260000003
Eastern Europe (UN),,2023.0,6.6,2824.0867,24.569999695,4.6,144080854.1664512,29163.420260000003
Eastern Europe (UN),,2024.0,6.6,2824.0867,24.569999695,4.6,144080854.1664512,27092.02766
Eastern Mediterranean (WHO),,2000.0,6.6,2824.0867,24.569999695,33.5,144080854.1664512,18844.1634
Eastern Mediterranean (WHO),,2001.0,6.6,2824.0867,24.569999695,33.6,144080854.1664512,14358.72046
Eastern Mediterranean (WHO),,2002.0,6.6,2824.0867,24.569999695,33.8,144080854.1664512,14358.72046
Eastern Mediterranean (WHO),,2003.0,6.6,2824.0867,24.569999695,33.9,144080854.1664512,15381.840659999998
Eastern Mediterranean (WHO),,2004.0,6.6,2824.0867,24.569999695,34.0,144080854.1664512,15381.840659999998
Eastern Mediterranean (WHO),,2005.0,6.6,2824.0867,24.569999695,34.0,144080854.1664512,16590.212300000003
Eastern Mediterranean (WHO),,2006.0,6.6,2824.0867,24.569999695,33.9,144080854.1664512,16590.212300000003
Eastern Mediterranean (WHO),,2007.0,6.6,2824.0867,24.569999695,33.7,144080854.1664512,10885.83092
Eastern Mediterranean (WHO),,2008.0,6.6,2824.0867,24.569999695,33.5,144080854.1664512,10885.83092
Eastern Mediterranean (WHO),,2009.0,6.6,2824.0867,24.569999695,33.1,144080854.1664512,19686.5793
Eastern Mediterranean (WHO),,2010.0,6.6,2824.0867,24.569999695,32.6,144080854.1664512,19686.5793
Eastern Mediterranean (WHO),,2011.0,6.6,2824.0867,24.569999695,32.0,144080854.1664512,19686.5793
Eastern Mediterranean (WHO),,2012.0,6.6,2824.0867,24.569999695,31.3,144080854.1664512,23078.803
Eastern Mediterranean (WHO),,2013.0,6.6,2824.0867,24.569999695,30.6,144080854.1664512,23078.803
Eastern Mediterranean (WHO),,2014.0,6.6,2824.0867,24.569999695,29.9,144080854.1664512,37204.0152
Eastern Mediterranean (WHO),,2015.0,6.6,2824.0867,24.569999695,29.2,144080854.1664512,26558.364419999998
Eastern Mediterranean (WHO),,2016.0,6.6,2824.0867,24.569999695,28.5,144080854.1664512,26558.364419999998
Eastern Mediterranean (WHO),,2017.0,6.6,2824.0867,24.569999695,27.7,144080854.1664512,35326.279200000004
Eastern Mediterranean (WHO),,2018.0,6.6,2824.0867,24.569999695,27.0,144080854.1664512,35326.279200000004
Eastern Mediterranean (WHO),,2019.0,6.6,2824.0867,24.569999695,26.4,144080854.1664512,35326.279200000004
Eastern Mediterranean (WHO),,2020.0,6.6,2824.0867,24.569999695,26.0,144080854.1664512,26768.77194
Eastern Mediterranean (WHO),,2021.0,6.6,2824.0867,24.569999695,25.8,144080854.1664512,26768.77194
Eastern Mediterranean (WHO),,2022.0,6.6,2824.0867,24.569999695,25.8,144080854.1664512,29163.420260000003
Eastern Mediterranean (WHO),,2023.0,6.6,2824.0867,24.569999695,25.8,144080854.1664512,27092.02766
Eastern Mediterranean (WHO),,2024.0,6.6,2824.0867,24.569999695,26.0,144080854.1664512,27092.02766
Eastern and South-Eastern Asia (UN SDG),,2016.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26558.364419999998
Eastern and South-Eastern Asia (UN SDG),,2020.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Eastern and South-Eastern Asia (UN SDG),,2021.0,6.6,2824.0867,24.569999695,17.8,144080854.1664512,26768.77194
Ecuador,ECU,2000.0,6.6,2256.8796,29.82999992,27.2,12689159.0,9171.751
Ecuador,ECU,2001.0,20.1,2194.7307,29.64999962,27.2,12910685.0,9393.543
Ecuador,ECU,2002.0,21.9,2219.5305,29.70999908,27.3,13138427.0,9685.621
Ecuador,ECU,2003.0,21.9,2186.8098,29.79999924,27.6,13372246.0,9790.751
Ecuador,ECU,2004.0,21.8,2212.9714,30.44000053,28.0,13608650.0,10278.0
Ecuador,ECU,2005.0,21.5,2236.7793,30.35000038,28.4,13846112.0,10647.086
Ecuador,ECU,2006.0,21.9,2219.1743,29.62000084,28.8,14086093.0,10920.035
Ecuador,ECU,2007.0,21.2,2203.62,28.48999977,28.9,14328733.0,10939.345
Ecuador,ECU,2008.0,20.3,2287.0469,27.95999908,28.6,14575156.0,11460.405
Ecuador,ECU,2009.0,15.2,2279.2014,28.54000092,27.9,14825912.0,11389.495
Ecuador,ECU,2010.0,11.5,2595.9534,27.87999916,26.9,15076646.0,11651.343
